yr,mon,day,z500,dZ500/dx,dZ500/dy,MIN_DISTANCE,ROW_NUMBER,ADDRESS,BEST ANALOG
2051,3,1,0.25742011357537,-0.071264269411685,1.58920920007714,,,,
2051,3,2,0.25742011357537,-0.246301531097605,0.953198785551696,,,,
2051,3,3,0.046246885579833,-0.158782900254671,-0.043887411446622,,,,
2051,3,4,-0.212409080071511,-0.158782900254671,-0.931568654615506,,,,
2051,3,5,-0.847178309785921,-0.854325703269783,-1.49328023854903,,,,
2051,3,6,-0.541039606478782,1.66068337253324,0.059229769763737,,,,
2051,3,7,0.492334710398818,0.707190920717791,-0.725279543962329,,,,
2051,3,8,0.327394674331295,-0.591769810740927,-2.84925852155756,,,,
2051,3,9,0.281161482403276,-0.329213918212017,-1.64411063916431,,,,
2051,3,10,0.046246885579833,-0.679288441583864,-1.93717324587003,,,,
2051,3,11,-0.77595420330224,-1.02475672122718,-1.38367797826932,,,,
2051,3,12,-0.729721011374221,0.532153659031868,-0.478530290824655,,,,
2051,3,13,-0.306125009655332,1.31521509288997,0.522901593518787,,,,
2051,3,14,-0.212409080071511,0.186685379388598,1.62090407320439,,,,
2051,3,15,-0.401090484966957,-0.766807072426848,1.48601814137794,,,,
2051,3,16,-0.541039606478782,0.016254361431302,0.819575134347339,,,,
2051,3,17,-0.987127431297769,-0.762200828698223,-0.174389479216278,,,,
2051,3,18,-1.08209290660936,0.790103307832203,-0.233832836941978,,,,
2051,3,19,0.984655727145818,2.34701368809115,0.255462967878168,,,,
2051,3,20,0.984655727145818,-0.163389143983244,1.58920920007714,,,,
2051,3,21,0.633533377638441,-0.504251179897941,-0.661118242693212,,,,
2051,3,22,0.139962815163653,-0.84971945954121,-1.76239293120011,,,,
2051,3,23,-0.494806414550778,-0.591769810740927,-1.19694938480113,,,,
2051,3,24,-1.29326613460493,0.707190920717791,-1.3863933081285,,,,
2051,3,25,-0.094951781659795,4.42903585340796,-0.295484108349316,,,,
2051,3,26,0.374877411987097,-0.246301531097658,-0.661477370354785,,,,
2051,3,27,-0.236150448899412,-0.071264269411737,-0.721454574751662,,,,
2051,3,28,0.492334710398818,0.186685379388598,-1.30416740998605,,,,
2051,3,29,0.046246885579833,-0.416732549055006,-1.06386200784375,,,,
2051,3,30,0.586050639982639,0.444635028188933,0.901268808749169,,,,
2051,3,31,0.820965236806082,0.01625436143125,1.38282708267875,,,,
